Timestamp,OAT,Success,Quote,Observations,Regular_Quote,Difference
1667303483,202570,true,1595645919,28,1589435329,-6210590
1667305283,202569,true,1595805484,28,1589435329,-6370155
1667305475,202570,true,1595645919,28,1589594272,-6051647
1667305823,202570,true,1595645919,28,1589594272,-6051647
1667306123,202570,true,1595645919,28,1589753232,-5892687
1667306159,202570,true,1595645919,28,1589753232,-5892687
1667306375,202570,true,1595645919,28,1589912207,-5733712
1667306819,202570,true,1595645919,28,1590230206,-5415713
1667306903,202570,true,1595645919,28,1590230206,-5415713
1667306963,202569,true,1595805484,28,1590389229,-5416255
1667307059,202570,true,1595645919,28,1590548267,-5097652
1667307143,202570,true,1595645919,28,1590707322,-4938597
1667307611,202570,true,1595645919,28,1591661985,-3983934
1667309339,202569,true,1595805484,28,1593254364,-2551120
1667310071,202569,true,1595805484,28,1593254364,-2551120
1667310083,202569,true,1595805484,28,1593254364,-2551120
1667310119,202569,true,1595805484,28,1593254364,-2551120
1667310131,202568,true,1595965064,28,1593254364,-2710700
1667310143,202569,true,1595805484,28,1593254364,-2551120
1667310155,202569,true,1595805484,28,1593254364,-2551120
1667310215,202569,true,1595805484,28,1593095054,-2710430
1667310239,202569,true,1595805484,28,1592935761,-2869723
1667310311,202569,true,1595805484,28,1592776483,-3029001
1667310347,202570,true,1595645919,28,1592617221,-3028698
1667310359,202570,true,1595645919,28,1592617221,-3028698
1667310371,202570,true,1595645919,28,1592457976,-3187943
1667310395,202571,true,1595486370,28,1592298746,-3187624
1667310419,202571,true,1595486370,28,1592298746,-3187624
1667310491,202572,true,1595326838,28,1591661985,-3664853
1667310503,202572,true,1595326838,28,1591661985,-3664853
1667310683,202573,true,1595167321,28,1590071198,-5096123
1667310695,202574,true,1595007820,28,1589912207,-5095613
1667310731,202575,true,1594848335,28,1589594272,-5254063
1667310791,202575,true,1594848335,28,1588958594,-5889741
1667311235,202576,true,1594688866,28,1584832873,-9855993
1667311271,202578,true,1594369976,28,1584515954,-9854022
1667311283,202578,true,1594369976,28,1584357519,-10012457
1667311511,202579,true,1594210555,28,1582141081,-12069474
1667311619,202581,true,1593891761,28,1580875937,-13015824
1667311655,202582,true,1593732388,28,1580401769,-13330619
1667311691,202583,true,1593573031,28,1580085736,-13487295
1667311799,202585,true,1593254364,28,1578664370,-14589994
1667311919,202588,true,1592776483,28,1577244282,-15532201
1667311991,202590,true,1592457976,28,1576455897,-16002079
1667312015,202591,true,1592298746,28,1576140653,-16158093
1667312219,202593,true,1591980334,28,1574250513,-17729821
1667312243,202596,true,1591502835,28,1574093103,-17409732
1667312315,202598,true,1591184582,28,1573778332,-17406250
1667313263,202598,true,1591184582,28,1571576694,-19607888
1667313275,202599,true,1591025480,28,1571576694,-19448786
1667313299,202602,true,1590548267,28,1571576694,-18971573
1667313311,202603,true,1590389229,28,1571576694,-18812535
1667313467,202603,true,1590389229,28,1571733852,-18655377
1667313887,202604,true,1590230206,28,1572834395,-17395811
1667314175,202607,true,1589753232,28,1573463624,-16289608
1667314703,202608,true,1589594272,28,1574093103,-15501169
1667314715,202608,true,1589594272,28,1574093103,-15501169
1667317151,202610,true,1589276401,28,1572048214,-17228187
1667318387,202613,true,1588799714,28,1572048214,-16751500
1667318771,202614,true,1588640850,28,1572048214,-16592636
1667318783,202614,true,1588640850,28,1572205419,-16435431
1667318795,202616,true,1588323169,28,1572205419,-16117750
1667318807,202619,true,1587846767,28,1572205419,-15641348
1667318819,202620,true,1587687999,28,1572205419,-15482580
1667318831,202619,true,1587846767,28,1572205419,-15641348
1667318855,202621,true,1587529246,28,1572362639,-15166607
1667318867,202624,true,1587053082,28,1572362639,-14690443
1667318903,202624,true,1587053082,28,1572519876,-14533206
1667319467,202624,true,1587053082,28,1574565379,-12487703
1667320175,202626,true,1586735719,28,1577244282,-9491437
1667320187,202628,true,1586418420,28,1577244282,-9174138
1667320223,202629,true,1586259794,28,1577402007,-8857787
1667320283,202629,true,1586259794,28,1577559747,-8700047
1667320295,202631,true,1585942589,28,1577559747,-8382842
1667320319,202634,true,1585466902,28,1577717503,-7749399
1667320331,202635,true,1585308371,28,1577717503,-7590868
1667320475,202636,true,1585149856,28,1577875275,-7274581
1667320487,202638,true,1584832873,28,1577875275,-6957598
1667320583,202641,true,1584357519,28,1578033062,-6324457
1667321663,202642,true,1584199099,28,1574565379,-9633720
1667322455,202643,true,1584040695,28,1572834395,-11206300
1667323211,202645,true,1583723934,28,1572834395,-10889539
1667323355,202648,true,1583248912,28,1572834395,-10414517
1667323895,202649,true,1583090603,28,1572834395,-10256208
1667323907,202650,true,1582932309,28,1572834395,-10097914
1667325227,202652,true,1582615771,28,1572834395,-9781376
1667325563,202655,true,1582141081,28,1572834395,-9306686
1667325599,202656,true,1581982882,28,1572991679,-8991203
1667325623,202656,true,1581982882,28,1572991679,-8991203
1667325635,202658,true,1581666533,28,1572991679,-8674854
1667325647,202661,true,1581192128,28,1572991679,-8200449
1667325659,202662,true,1581034025,28,1572991679,-8042346
1667325731,202662,true,1581034025,28,1572991679,-8042346
1667325815,202663,true,1580875937,28,1573148978,-7726959
1667325851,202666,true,1580401769,28,1573148978,-7252791
1667326151,202666,true,1580401769,28,1573935710,-6466059
1667326235,202666,true,1580401769,28,1574250513,-6151256
1667328275,202667,true,1580243745,28,1578190865,-2052880
1667328983,202669,true,1579927744,28,1578190865,-1736879
1667329019,202668,true,1580085736,28,1578348684,-1737052
1667329175,202668,true,1580085736,28,1578348684,-1737052
1667329187,202669,true,1579927744,28,1578506519,-1421225
1667329535,202670,true,1579769767,28,1578822236,-947531
1667329607,202670,true,1579769767,28,1578822236,-947531
1667329787,202670,true,1579769767,28,1579138017,-631750
1667330531,202671,true,1579611805,28,1580559809,948004
1667330867,202672,true,1579453860,28,1581034025,1580165
1667331095,202672,true,1579453860,28,1581350247,1896387
1667331299,202672,true,1579453860,28,1581508382,2054522
1667332139,202672,true,1579453860,28,1581508382,2054522
1667332247,202674,true,1579138017,28,1581508382,2370365
1667332475,202674,true,1579138017,28,1581508382,2370365
1667332523,202673,true,1579295930,28,1581508382,2212452
1667332883,202674,true,1579138017,28,1581350247,2212230
1667332907,202676,true,1578822236,28,1581350247,2528011
1667333075,202676,true,1578822236,28,1581192128,2369892
1667333207,202676,true,1578822236,28,1581034025,2211789
1667333495,202677,true,1578664370,28,1580717865,2053495
1667333999,202678,true,1578506519,28,1580243745,1737226
1667334011,202678,true,1578506519,28,1580085736,1579217
1667334227,202678,true,1578506519,28,1579927744,1421225
1667334251,202679,true,1578348684,28,1579927744,1579060
1667334443,202681,true,1578033062,28,1579611805,1578743
1667335655,202681,true,1578033062,28,1578664370,631308
1667338691,202681,true,1578033062,28,1578348684,315622
1667338907,202682,true,1577875275,28,1578348684,473409
1667339411,202684,true,1577559747,28,1578348684,788937
1667339927,202685,true,1577402007,28,1578348684,946677
1667339939,202685,true,1577402007,28,1578348684,946677
1667339951,202686,true,1577244282,28,1578348684,1104402
1667339963,202687,true,1577086574,28,1578190865,1104291
1667339975,202688,true,1576928881,28,1578190865,1261984
1667340011,202688,true,1576928881,28,1578190865,1261984
1667340155,202689,true,1576771204,28,1577717503,946299
1667340239,202691,true,1576455897,28,1577559747,1103850
1667341067,202691,true,1576455897,28,1575667905,-787992
1667341151,202691,true,1576455897,28,1575510354,-945543
1667343455,202692,true,1576298267,28,1574093103,-2205164
1667343551,202693,true,1576140653,28,1574093103,-2047550
1667343803,202693,true,1576140653,28,1574250513,-1890140
1667343923,202693,true,1576140653,28,1574407938,-1732715
1667344283,202693,true,1576140653,28,1574565379,-1575274
1667344295,202694,true,1575983054,28,1574565379,-1417675
1667344331,202694,true,1575983054,28,1574722835,-1260219
1667345063,202693,true,1576140653,28,1575825472,-315181
1667345075,202693,true,1576140653,28,1575825472,-315181
1667345435,202694,true,1575983054,28,1576613542,630488
1667345495,202694,true,1575983054,28,1576613542,630488
1667345567,202692,true,1576298267,28,1576771204,472937
1667345951,202693,true,1576140653,28,1577402007,1261354
1667346095,202693,true,1576140653,28,1577559747,1419094
1667346551,202693,true,1576140653,28,1577717503,1576850
1667347211,202692,true,1576298267,28,1577875275,1577008
1667347379,202691,true,1576455897,28,1578348684,1892787
1667347463,202691,true,1576455897,28,1578506519,2050622
1667347523,202691,true,1576455897,28,1578664370,2208473
1667347547,202689,true,1576771204,28,1578664370,1893166
1667347643,202689,true,1576771204,28,1578664370,1893166
1667348351,202689,true,1576771204,28,1578190865,1419661
1667348411,202689,true,1576771204,28,1578190865,1419661
1667348747,202688,true,1576928881,28,1578033062,1104181
1667349431,202688,true,1576928881,28,1577244282,315401
1667349503,202688,true,1576928881,28,1577244282,315401
1667349527,202688,true,1576928881,28,1577244282,315401
1667349587,202687,true,1577086574,28,1577244282,157708
1667349779,202687,true,1577086574,28,1577559747,473173
1667349923,202687,true,1577086574,28,1577875275,788701
1667350031,202687,true,1577086574,28,1578190865,1104291
1667350055,202686,true,1577244282,28,1578190865,946583
1667350079,202685,true,1577402007,28,1578348684,946677
1667350103,202685,true,1577402007,28,1578506519,1104512
1667350367,202684,true,1577559747,28,1579927744,2367997
1667350955,202682,true,1577875275,28,1583248912,5373637
1667351807,202682,true,1577875275,28,1587211787,9336512
1667351903,202681,true,1578033062,28,1587370509,9337447
1667352815,202681,true,1578033062,28,1587370509,9337447
1667353943,202680,true,1578190865,28,1587370509,9179644
1667354315,202679,true,1578348684,28,1587370509,9021825
1667354519,202679,true,1578348684,28,1587370509,9021825
1667354555,202679,true,1578348684,28,1587370509,9021825
1667354711,202678,true,1578506519,28,1587370509,8863990
1667354807,202677,true,1578664370,28,1587370509,8706139
1667354819,202677,true,1578664370,28,1587370509,8706139
